Name,Position X,Position Y,Position Z
Point01,0.096497,0.333586,-35.386442
Point02,0.948329,11.920632,20.794126
Point03,0.772973,-9.946659,22.800452
Point04,2.15852,11.865195,5.985277
Point05,1.293469,-11.426382,6.539131
Point06,0.826959,0.986587,20.472695
Point07,-0.777775,2.585135,-32.20112
Point08,-0.113366,4.251253,-28.403822
Point09,0.586249,5.490411,-24.536816
Point10,0.734395,5.993714,-20.406373
Point11,1.152685,6.73834,-16.350582
Point12,1.144482,7.600492,-12.664963
Point13,0.921085,8.435071,-8.634756
Point14,0.844994,9.171834,-5.173185
Point15,1.658118,10.341967,-1.507549
Point16,1.465377,10.8171,2.27329
Point17,1.757017,10.859011,9.539215
Point18,1.757318,10.498701,13.30578
Point19,1.147762,10.978711,17.092482
Point20,1.155993,9.578272,22.488837
Point21,0.421316,6.803635,21.676385
Point22,0.375998,3.911483,20.796889
Point23,1.206422,-1.803559,21.333628
Point24,1.770979,-4.545802,22.039421
Point25,1.330473,-7.199867,23.395909
Point26,1.650036,-10.453865,18.769492
Point27,2.135477,-10.358623,14.571145
Point28,1.383272,-10.676104,10.512995
Point29,1.158253,-10.789452,2.502705
Point30,1.472658,-11.142578,-1.72198
Point31,1.24655,-10.424061,-4.204539
Point32,1.121919,-10.038057,-8.115578
Point33,1.012486,-9.488123,-12.190377
Point34,1.425554,-8.09923,-15.654038
Point35,1.117026,-6.460033,-19.64829
Point36,1.280496,-5.214623,-23.686899
Point37,1.235639,-3.729645,-27.807997
Point38,1.062841,-2.11879,-31.864077
