Name,Position X,Position Y,Position Z
Point01,-0.262077,0.038959,-44.896263
Point02,0.918685,10.80502,26.492488
Point03,1.416057,-10.6998,27.400852
Point04,1.481579,12.936322,6.981677
Point05,1.37906,-12.604591,8.20785
Point06,1.056976,0.052612,23.865021
Point07,-1.112611,2.057471,-40.194156
Point08,-0.967981,3.32447,-34.985865
Point09,-1.177437,4.614491,-29.857878
Point10,-1.465863,6.201414,-25.049194
Point11,-0.762998,7.501142,-20.363276
Point12,-0.540982,8.812153,-15.885047
Point13,-0.501506,8.711868,-11.004412
Point14,0.196891,9.81246,-6.642409
Point15,0.332995,10.397033,-1.850559
Point16,0.648292,11.167131,2.487598
Point17,1.707564,12.212848,11.857066
Point18,1.378702,11.835569,16.803623
Point19,0.82005,11.475007,21.721837
Point20,0.493661,8.237998,28.057971
Point21,0.616559,5.437967,26.592103
Point22,0.963209,3.203572,24.362546
Point23,1.22302,-2.87615,24.64577
Point24,1.564926,-5.259274,26.354812
Point25,1.353327,-7.885254,27.757248
Point26,1.200067,-11.139936,22.60658
Point27,1.063068,-11.722515,17.767128
Point28,0.746631,-12.573739,12.913738
Point29,2.471109,-11.966094,3.369072
Point30,2.718929,-11.150959,-1.017496
Point31,2.50641,-10.700469,-5.968285
Point32,2.702662,-10.331262,-10.710431
Point33,2.27697,-8.654925,-15.012659
Point34,2.217045,-7.158651,-19.05505
Point35,2.528752,-6.054742,-24.33127
Point36,2.702392,-5.03629,-29.877673
Point37,2.555975,-3.84052,-35.473503
Point38,1.926634,-2.631808,-41.106683
